Trio.Num	MRPC.Addis.class	Num.pcs.MRPC	Per.var.MRPC	Num.pcs.GMAC	Per.var.GMAC	Med.pvalue.MRPC	Med.coef.MRPC	Med.pvalue.GMAC	Med.coef.GMAC	STM.med.p	STM.med.coef	LTM.med.p	LTM.med.coef	Med.type	ADDIS.inf.Class	perm.reg.p	Tissue
7626	0	5	2.6876	25	13.1573	0.0211786222673508	0.00700847716552874	3.87913772656295e-06	-0.00276639763399814	0.726884763054705	-0.0205468934945307	0.241808932015401	-0.0696915947766939	Cis.Med	MO	2.76277648336709e-06	MuscleSkeletal
5960	0	2	1.8962	24	14.2743	0.0315196094732096	0.242586940699895	0.0207550267835648	0.233134139960723	0.0725445554592215	0.288259109588667	0.0738180103813939	0.281203239451782	Both	M3	0.000556412714347587	MuscleSkeletal
2140	0	1	1.0426	20	10.5503	0.604581167453733	3.67284503476775e-06	0.759524492348783	5.2351443180017e-06	0.571333423391595	-0.000440761243801016	0.365409892912373	0.000693679504231122	Trans.Med	MO	0.077572215245264	MuscleSkeletal
5655	0	0	0	17	14.6641	0.435947786945816	0.00105006514414411	0.102113298519852	0.000427419702941991	0.431429275860492	-0.0674541824417865	0.737559044680085	0.0278043819140709	Both	M3	0.00410322577305933	MuscleSkeletal
575	0	0	0	25	12.832	0.305874258224244	-0.101908609386488	4.47497719814154e-05	-0.025947870749321	0.0693112353829066	-0.349039676907481	0.0388903311782343	-0.40444437560907	Both	M3	0.00294883058522055	MuscleSkeletal
4342	0	5	6.6782	28	18.0364	0.0722897972109394	0.00329060520736164	0.00165703744453034	0.00167334667052475	0.0183356255534137	-0.109117963266728	0.443631907871797	-0.0348490848371369	Both	M3	0.0032226030046052	MuscleSkeletal
2982	0	2	1.829	23	10.9947	0.0827302281797014	0.000152749722130287	0.00125317708950763	6.8496582394326e-05	0.148828043041663	-0.0137514997309072	0.434820141472337	0.00734274007978312	Both	M3	0.000226368205318295	MuscleSkeletal
8046	0	4	2.8684	25	13.2956	0.780418724931559	-7.01122347354497	0.181373503244987	-1.15123059084077	1.52101222507876e-91	-6.8792477540834	7.22513257663195e-14	-6.75303842123244	Cis.Med	MO	4.14528243131151e-06	MuscleSkeletal
8634	0	1	0.8847	23	13.129	0.296013076724071	-4.81280771922556e-05	0.0299482791467949	-2.07596784034606e-05	0.672864646011801	-0.000476174547642761	0.982322736512895	2.44382566692103e-05	Cis.Med	MO	0.00179835925916993	MuscleSkeletal
9885	0	3	2.4372	24	15.0025	0.178274744519434	-0.00923807606930148	3.98405820398911e-17	-0.000846426294943051	0.0712345036669374	-0.812144467474792	0.392078127492499	-0.377260320750364	Trans.Med	MO	0.0526158431676254	MuscleSkeletal
4058	0	0	0	21	7.3186	0.558961232338632	-0.000428377442142532	0.0393338116840289	-0.000132508870060813	0.705881945628941	-0.0158964938924406	0.88589319555382	0.0059127957375647	Both	M3	0.0014598881047414	MuscleSkeletal
5911	0	3	2.4978	15	10.3022	0.963728249565382	-0.000203909328878614	0.285403027367725	-7.09631522884669e-06	0.0775983311664171	-0.0156298136619034	0.708287466181003	0.00320004990124658	Trans.Med	M3	0.0157903715752572	MuscleSkeletal
7541	0	5	2.6312	33	18.2175	0.286476217440574	-0.00489289448693291	0.0110514049691758	0.00176782791115077	0.362622467386955	-0.118786127016292	0.165559038466189	-0.183958963047019	Both	MO	0.00196032365805188	MuscleSkeletal
144	0	2	1.3615	24	13.6311	0.0343318128691797	0.405952889427266	0.000131538727614245	0.228598044819035	2.59734273099702e-09	0.583476176171299	2.0072921920731e-08	0.54503999648845	Both	M3	0.000227905703087838	MuscleSkeletal
3837	0	0	0	19	9.2729	0.341654277310363	-4.00857459857623e-05	0.298473609526841	-3.54095466052962e-05	0.682876974619397	-0.00595720483364862	0.820700416624889	-0.00321465362703995	Trans.Med	M3	0.277646009746354	MuscleSkeletal
9583	0	4	5.129	33	20.387	0.831223869658639	-0.00318803981496938	0.076610212067657	0.000236748492502238	0.153401785490951	-0.173527558755245	0.50082918668934	0.0810884911197125	Cis.Med	MO	0.00169825514613442	MuscleSkeletal
785	0	1	0.6377	28	15.4463	0.47062820226444	-0.00852802519736575	0.00105471906779814	-0.00166139348975195	0.912395089885479	-0.00133143969913379	0.185512479984324	-0.0158451878118585	Both	M3	0.00420214263290619	MuscleSkeletal
8669	0	2	0.5558	38	21.8742	0.106706688186372	0.00419689430846752	8.42381847941268e-07	0.00142153897695872	0.00754336597362804	-0.0646835109342351	0.421851721306078	-0.0190104223490837	Cis.Med	M3	0.000382722434673521	MuscleSkeletal
3444	0	6	5.1206	28	16.9492	0.321585194355743	0.00240653710792003	0.00170462741942859	0.000757379752435967	0.58988505752549	0.0370092974378472	0.864075194811636	0.0114994463269943	Both	M3	0.00245960935245493	MuscleSkeletal
8502	0	1	1.0426	26	14.2875	0.225864569206512	-0.136100053008777	0.00788263760038143	-0.0634374668932326	0.683060501509978	0.052129265109209	0.914158030765173	0.0134985720635807	Cis.Med	MO	0.00324412942843488	MuscleSkeletal
99	0	1	1.2385	13	8.3596	0.000533099160010335	-0.153933894025769	0.000860579248786739	-0.157678815323235	1.2453760229905e-05	-0.136704458283111	1.28411624663762e-09	-0.193503820825155	Both	M3	0.000242608203998351	MuscleSkeletal
3332	0	4	3.7059	26	15.5247	0.0290454453131277	-0.0333206956474805	0.00450999179244439	-0.0218569022030224	0.062693771293144	-0.0422628625981557	0.521902529607935	-0.0146809519653321	Cis.Med	M3	0.00388925757505687	MuscleSkeletal
4602	0	2	0.3264	32	11.5016	0.0318398647276577	-0.0129597115597214	0.00202572442263019	-0.00884136444920362	0.561794610697738	0.223499937784529	0.876706287100477	-0.0588675705088149	Both	MO	0.0034330203022177	MuscleSkeletal
603	0	0	0	23	13.6314	0.00694034264946045	464.052482077311	0.00139092996462744	368.998377677327	0	463.962336224659	1.67110228229757e-135	464.014559639197	Both	M3	0.00262818459168823	MuscleSkeletal
4046	0	0	0	26	15.5986	0.063052169724664	3.94662494682081	0.00342691066828477	2.43839912771425	2.72923448508668e-14	3.37812499656896	3.7128407868159e-17	4.34578108472655	Both	M3	0.00268048772110041	MuscleSkeletal
6965	0	3	2.1356	14	8.4739	0.0833935068222957	0.000120530110151139	0.0556542045063501	9.90968873979495e-05	0.461748262043099	-0.0230912823363853	0.634252813297143	-0.014459941495012	Both	MO	0.00385513658300263	MuscleSkeletal
9001	0	0	0	14	4.4705	0.756982362531386	-1.13434430332013e-05	0.390230746927423	3.82951668880802e-06	0.379511701987455	0.000604147818841937	0.67538424867198	-0.000287520788587908	Trans.Med	MO	0.254195795325863	MuscleSkeletal
2017	0	3	0.9721	32	13.6815	0.0948477972373046	-0.00161221123581392	0.000146536946854407	-0.000638898594422147	0.3219799469378	0.0633470132557012	0.791668244588124	-0.0172165729634725	Both	M3	2.8438345012205e-07	MuscleSkeletal
8820	0	2	0.9839	32	15.1033	0.892070424195225	1.21604308589992e-05	0.875361673428944	-8.29101306256244e-06	0.313398743896868	-0.00958252594545686	0.727213621965919	-0.00324838014349287	Cis.Med	M3	0.00370990803829208	MuscleSkeletal
3509	0	1	0.8847	33	22.3083	0.22863883731696	0.357211939938615	0.00341109514439873	0.140005260389922	1.97557557828613e-05	0.944928910002363	0.408144845474155	0.178537582632665	Both	M3	0.00302411946571834	MuscleSkeletal
5544	0	2	1.7417	29	18.7183	0.0598266257108895	-0.00287290309166464	0.000915038417807756	-0.00156704224492715	0.377173864443067	0.0152726678944872	0.161152138433928	-0.023574456874005	Both	MO	0.000603689157845588	MuscleSkeletal
4933	0	4	2.6924	35	19.0718	0.0140442670446403	0.338705381774302	0.00520612413408047	0.321106946317733	0.0545607722400934	0.378002069171468	0.179138369667153	0.261615731045519	Both	M3	0.00420933187167494	MuscleSkeletal
6047	0	7	6.6825	28	18.5692	0.0345983201860878	0.869267196846135	0.000404187750509611	0.474466349776724	2.01757585510587e-82	0.84415050755869	1.65565556979671e-45	0.86275462859048	Both	MO	0.000387748651542896	MuscleSkeletal
9804	0	2	1.0073	26	9.3106	0.44466575634346	-0.00109264622533432	0.0920810455070579	0.000391819005042434	0.0550829462305178	-0.126164675782416	0.668972456553114	-0.0275774739270752	Cis.Med	MO	0.000186612434490696	MuscleSkeletal
4644	0	2	1.2499	13	6.632	0.871251332438089	-0.000100249400026972	0.640548628444703	3.01425210230795e-05	0.221213419925281	-0.0151528294736026	0.399813170312065	0.0104468575558822	Both	M3	0.00336094314771018	SkinSunExposed
6303	0	0	0	13	6.4637	0.0691999808560591	0.0338512857165644	0.00215322429375157	0.0185575830020411	0.369185452355202	0.0767098572504875	0.15777629753368	0.122252695132421	Both	M3	0.00204765335927015	SkinSunExposed
9697	0	1	0.8562	17	9.5948	0.0985764001210359	-0.0017931604696482	0.00872316254709485	-0.000903151072757979	0.83461227348392	0.00627637694867678	0.768057174900256	-0.00899727654621387	Both	M3	2.14464002112891e-11	SkinSunExposed
5122	0	0	0	24	11.1743	0.000596519363703985	981.570918382154	0.00215326979990746	1110.68424072142	0	980.714128965288	4.02049935994201e-131	981.704298590229	Both	MO	0.00118419227183919	SkinSunExposed
6790	0	2	1.34	14	8.3615	0.382823206401824	0.00025127199643837	0.18747325775907	0.00014262262994522	0.387625437952685	0.0116566266027525	0.963772816167997	-0.000625876039700191	Both	M3	0.000205883612893532	SkinSunExposed
12662	0	3	1.4937	15	8.4224	0.974600128716415	0.00358266456297773	0.316209586674337	-9.83928951962578e-05	0.514200051720772	-0.0352318090840671	0.998431462925755	-0.000106910166173566	Cis.Med	MO	0.00177126648206172	SkinSunExposed
8863	0	1	0.4205	24	11.3597	0.562385976125205	-0.00071318751324178	0.0151112322701036	-0.00017599192619296	0.0769742915645038	-0.019012520086036	0.94129108824704	0.000789719595038547	Both	MO	0.000740185938417071	SkinSunExposed
8634	0	0	0	25	12.969	0.00909372707026417	0.135389352028653	0.00383902045119472	0.102046094997086	7.1476949493066e-21	0.120120578654672	1.34775313771024e-21	0.134823700613416	Both	MO	0.00230872429306217	SkinSunExposed
7497	0	2	1.1983	23	11.0367	0.146902974525307	0.000467634642891898	9.33649128190451e-05	0.000161588727057161	0.243713424890209	-0.0338776236275375	0.185932722758554	-0.0385066906698917	Both	M3	0.000133231090562846	SkinSunExposed
7151	0	3	1.9918	31	15.241	0.371547660466708	-0.00143469073304704	0.00827938708886673	-0.000475161607327485	0.543723372522861	0.0110481050771483	0.929788905294475	0.00163003555544883	Trans.Med	M3	0.00429049864990549	SkinSunExposed
11084	0	3	1.954	16	9.1454	0.364498849261807	6.9682339957091e-06	0.880084050831591	3.0228451119105e-05	0.976400528559621	-5.89552616537234e-05	0.952321080783636	0.000120664499052013	Cis.Med	MO	2.04921124513646e-09	SkinSunExposed
6697	0	2	1.7024	25	13.5678	0.0312477874914859	-0.271114888174647	0.000324568099298566	-0.162674481616691	1.2396788453274e-17	-0.265924170023466	1.08154724735784e-18	-0.300203358377312	Both	M3	0.000325756444791381	SkinSunExposed
12666	0	4	2.3276	17	8.5228	0.410215011158384	0.000427420404286371	0.0497259276305767	0.000147156654038294	0.637884814184604	-0.0135570171193539	0.574096001739602	-0.0162974214083752	Cis.Med	MO	2.15591146837113e-05	SkinSunExposed
11894	0	4	1.4657	24	10.8154	0.0178559839409858	1.13784147275158	0.00119819909026733	0.835918351643514	0	1.13100004520202	2.7834852309012e-138	1.11267677146311	Cis.Med	M3	0.000875110304795701	SkinSunExposed
9494	0	0	0	17	9.5474	0.781103933233273	-2.94697608790433e-05	0.764001446697102	-2.23644510046845e-05	0.286391654750261	0.00452937657065243	0.808993415528183	0.00104213741702342	Both	MO	0.000279304308162587	SkinSunExposed
12584	0	0	0	12	6.089	0.690669462655632	-6.26058517352444e-08	0.968721980553085	-5.49682919611842e-07	0.174266173108009	-5.50125902778694e-05	0.496519785706991	-2.7702872518255e-05	Trans.Med	MO	0.0385185644370272	SkinSunExposed
4357	0	2	1.5497	20	10.5092	0.00016074306703162	278.916701015212	0.00158120188932866	335.283381512665	0	278.968091134458	3.05636169960466e-69	278.856760771226	Both	M3	0.00110128838210666	SkinSunExposed
3383	0	0	0	17	9.5611	0.0231682687003721	13.881307496775	0.00966807155952375	11.5230447344751	0	13.8374467520451	9.60599568074087e-32	13.9421990673797	Both	M3	0.00348157627025603	SkinSunExposed
7611	0	0	0	18	7.6188	0.0854442688000742	5.55840865170188e-07	0.284905956453135	7.35163247980936e-07	0.253198577718868	-0.000327408736999143	0.784196911718491	7.87606042976564e-05	Trans.Med	MO	0.985501064595774	SkinSunExposed
2390	0	0	0	17	10.1541	0.617844965794788	-0.000136106531482557	0.286282471751405	-4.9912334778646e-05	0.0531322426226409	0.0410217805833326	0.773197126470057	0.00618358850858543	Both	M3	0.0024187118547212	SkinSunExposed
5573	0	4	3.1122	28	15.1033	0.000154856846118322	-1.09575564253427	0.00247404108435452	-1.38943979156832	5.15159568164225e-233	-1.09820386415877	7.43202965315645e-54	-1.10862170466418	Both	M3	0.00201787497591677	SkinSunExposed
1808	0	2	1.2286	17	10.4448	0.00495145021387746	0.908721870177372	0.00222918673308401	0.837536371364817	3.06368808544141e-167	0.87284944048753	3.40177631994761e-54	0.902944092518251	Both	M3	0.002571002389955	SkinSunExposed
10639	0	2	1.6266	18	10.2778	0.89945258654812	-0.000367930628033074	0.424504186303947	-4.61915306764059e-05	0.666675562623189	0.0108093857738724	0.798018934947277	0.00642130608839494	Cis.Med	MO	0.000225464745287063	SkinSunExposed
5859	0	0	0	19	8.7044	0.093573536721961	0.947923126182143	0.00176117980580869	0.549046866186479	0	0.948375400297057	2.03783519570604e-131	0.947725304577899	Both	MO	0.00184110243474289	SkinSunExposed
6556	0	1	0.6062	18	10.0433	0.966620782892657	8.7319589862433e-05	0.130068647673958	1.89552752852541e-06	0.599857941401797	0.00676416474290421	0.805229627805626	0.0031937711358778	Both	M3	0.00138750822683886	SkinSunExposed
3081	0	1	0.5522	25	13.9413	0.944430422738466	-0.00463759159205471	0.00329315740074075	-9.49315861712482e-05	0.547625222101224	0.0107469315335104	0.142775965317848	0.0261110329841541	Both	M3	0.00249929443811303	SkinSunExposed
7180	0	1	0.522	11	6.3295	0.950047646054219	-0.00162601373799024	0.63013420911997	-0.000190891393874172	0.52556859004197	0.0805682289062834	0.343311216661952	0.120341350072936	Both	M3	0.00343931056684377	SkinSunExposed
12104	0	2	1.34	21	11.2026	0.427478439423588	7.64643232174869e-05	0.301511523768642	4.7308506466275e-05	0.525311939824451	0.00275009853613198	0.128820744487159	-0.00663389249116394	Cis.Med	MO	0.00358161344132046	SkinSunExposed
11689	0	3	2.2056	27	13.9055	0.531562062943822	-0.000468719396264086	0.00614314113712063	9.55643368989417e-05	0.280796783830717	0.0119052266630844	0.0133582691060066	0.0275135207158144	Cis.Med	MO	0.0014153228589191	SkinSunExposed
4469	0	0	0	9	5.2681	0.0398740048102008	-0.142717290764524	0.00281329588950975	-0.0958648121049144	0.847958382235816	0.0463780000417354	0.931791801624318	-0.0208020527074146	Both	M3	0.00184659733178405	SkinSunExposed
3081	0	1	0.5522	25	13.9413	0.944430422738466	-0.00463759159205471	0.00329315740074075	-9.49315861712482e-05	0.547625222101224	0.0107469315335104	0.142775965317848	0.0261110329841541	Both	M3	0.00249929443811303	SkinSunExposed
9697	0	1	0.8562	17	9.5948	0.0985764001210359	-0.0017931604696482	0.00872316254709485	-0.000903151072757979	0.83461227348392	0.00627637694867678	0.768057174900256	-0.00899727654621387	Both	M3	2.14464002112891e-11	SkinSunExposed
12072	0	0	0	16	8.1096	0.839414060050676	2.69655520044867e-05	0.589501771574295	-8.130148084012e-06	0.574279900853009	0.000614926541163595	0.981825927465213	2.48911332602555e-05	Cis.Med	MO	1.39653673070228e-08	SkinSunExposed
170	0	0	0	5	2.4527	0.107649852547143	-0.303108698617128	0.020675221651826	-0.205581851471702	1.8303298200813e-17	-0.295419382192407	2.46591793368139e-20	-0.375272755851941	Both	M3	0.00360913594365941	SkinSunExposed
5189	0	0	0	15	8.1915	0.819453186460376	0.00180137179979028	0.283915762719198	0.000351457569075437	0.686765915576204	0.0339736736398465	0.590670949317159	-0.0457762427205257	Both	M3	0.00103886243632867	SkinSunExposed
1278	0	1	0.9462	21	10.7547	1.56284028974889e-06	0.0028117815262949	0.00414216382379437	0.00390238534414775	0.0120054156732321	0.00404137488290936	0.05964452261477	0.00307833824361228	Both	M3	0.0034528123860349	SkinSunExposed
4995	0	2	1.1751	17	10.0005	0.990586882065947	-0.000414045270265167	0.200498625228704	3.30349963551137e-06	0.182788955638106	0.0840754031450813	0.504098975722441	0.0425037000002975	Both	M3	1.62305946460606e-10	SkinSunExposed
3059	0	0	0	16	8.1082	0.0704042991947248	0.0580432979146864	0.00349028712256308	0.0326398399189782	0.717905084935478	0.0316986208837929	0.781702797221782	0.0248609635241258	Cis.Med	M3	0.00321284696847957	SkinSunExposed
7605	0	4	2.2591	22	11.5818	0.696981364470736	8.33027101882835	0.00124192685569894	-1.00644769686484	0	8.31669999276748	3.0392248340712e-132	8.32349136123689	Both	MO	0.000756055430082281	SkinSunExposed
1951	0	1	0.765	24	12.0843	4.68139824408403e-05	-168.37390277106	0.000313121901059012	-168.852336360464	0	-168.365538483726	8.30933104189971e-115	-168.263157150981	Both	M3	0.00250066876922372	SkinSunExposed
11705	0	1	0.522	8	4.4877	0.416953762713187	0.00163631117119778	0.446097131242818	0.00156042801158515	0.916794932490916	0.0130792707029294	0.756501074491947	-0.0390455330327064	Cis.Med	MO	0.000285418739810028	SkinSunExposed
12258	0	0	0	6	2.705	0.719652034066296	0.222176257794733	0.278776748750313	0.0703023760857836	0.00247577718211469	0.851465108281033	0.255195888947083	0.326545030141939	Cis.Med	M3	0.00271140972837425	SkinSunExposed
11304	0	2	0.1532	18	6.1702	0.896309432901161	-3.65481947175897e-05	0.276312635556083	-3.95093623753058e-06	0.433866943351283	0.0201227027339334	0.526545331187011	-0.0164611863314237	Trans.Med	MO	0.590064121054478	SkinSunExposed
4644	0	2	1.2499	13	6.632	0.871251332438089	-0.000100249400026972	0.640548628444703	3.01425210230795e-05	0.482176724160226	0.00866328528887548	0.399813170312065	0.0104468575558822	Both	M3	0.00336094314771018	SkinSunExposed
7703	0	0	0	15	7.7877	0.858380609334394	0.00677920917605334	0.131054171601397	-0.000774215145712784	0.302698708396908	0.426963040924615	0.406415797007809	0.347510706427941	Both	M3	1.34005829193207e-05	SkinSunExposed
971	0	2	1.5783	12	7.2961	0.0777697531369895	0.00518251446990844	0.0101299006574999	0.00302010101289509	0.280174206170421	0.0607496463377385	0.359483584533104	-0.0519035047773491	Both	M3	0.000176148976185564	SkinSunExposed
1707	0	2	1.4524	19	10.3922	2.51592923071894e-10	0.0556574005573723	6.62123869521452e-09	0.0520541796826886	2.1847886628159e-21	0.0576729268484292	8.14608557117414e-20	0.056869563431521	Both	M3	3.09349879046295e-09	SkinSunExposed
11615	0	1	0.0522	16	6.9694	0.0511552823675734	-31.2370619975725	0.00296631328918559	-23.0308789969002	0	-31.2180213753361	9.28890861486413e-101	-31.3645829398318	Cis.Med	MO	0.00212629587657909	SkinSunExposed
3457	0	3	2.1035	21	11.4553	0.668969849632614	0.00011533025620318	0.0555071027766109	2.47765875674049e-05	0.174932546203016	0.00449915152151288	0.674934307351207	0.00138080240773057	Both	M3	0.000267327100553105	SkinSunExposed
6608	0	3	2.1839	25	14.4419	0.0891234143054074	-0.704362173718357	0.00331497681324485	-0.396466400556226	1.57847242703845e-22	-0.734722278601514	1.28871146769846e-11	-0.561817562413129	Both	MO	0.00298945987083665	SkinSunExposed
7975	0	1	0.8699	33	16.9987	0.161973570046226	-0.000220941229695736	0.00788574624188165	-9.50671676125653e-05	0.804863957840706	-0.00279804464192602	0.586430614462503	-0.00587778580674058	Cis.Med	MO	0.00443365180500477	WholeBlood
2662	0	1	0.9147	24	13.358	0.00058237514464956	0.00523507543404087	0.00417293785154088	0.00472778164963048	0.370722004597909	0.00540019159941461	0.262069341965101	0.00674900147517391	Trans.Med	MO	0.0724288366952504	WholeBlood
3409	0	6	4.6575	28	16.719	0.958887705666525	0.00477427264104106	0.00697268070675368	-7.02684046816743e-05	0.738239738374429	-0.0217435643803878	0.850299840071586	-0.0122777651626614	Both	M3	8.93049234562682e-09	WholeBlood
3833	0	1	0.7277	24	13.2894	0.127357979371606	0.289985533998423	0.00703854706305293	0.137837399533377	0.0319146987966682	0.88175639853491	0.00394765898365704	1.18710980853371	Both	M3	0.00608573271701252	WholeBlood
3541	0	1	0.8699	25	13.9607	0.045553424714518	-0.000736105309004543	0.00760476975319082	-0.000425159356450109	0.729050871383979	0.00582129427234957	0.00494445139757883	-0.0476082844763561	Both	MO	0.00499725816821672	WholeBlood
2547	0	2	1.1312	33	16.3891	0.980445296775508	0.0297619824349852	0.0774701432116951	0.000344536998267621	1.33864156803945e-39	0.033968041903099	8.64918390768363e-19	0.0308867851228833	Cis.Med	MO	0.00438630528221595	WholeBlood
210	0	3	2.1621	34	18.4034	0.0830451126828863	1.09726505465168	2.83680972947075e-08	0.302143768651528	0	1.11209600453235	4.06171709991769e-178	1.09586349176171	Both	M3	0.00218716323757984	WholeBlood
2697	0	3	0.6548	32	12.0485	0.395896516806824	-0.254833855094102	0.00786819981657523	-0.0781248279503842	2.2860127305554e-213	-0.254702928969894	3.96187960878758e-84	-0.252078870489117	Both	MO	0.000344887273890704	WholeBlood
6715	0	2	0.7418	19	7.0738	0.825367242765165	9.67024198134424e-07	0.629747913376632	4.05570958765484e-07	0.975565268057606	-8.59902493795374e-06	0.913542538307999	-3.08335678630499e-05	Trans.Med	MO	0.0307736453707892	WholeBlood
825	0	2	1.4575	29	14.4965	0.225838878050071	-0.00030628869257694	0.00654396053007518	-0.000121454011437127	0.714389001558563	0.000815576766052493	0.422223163160749	-0.00179264857136491	Both	M3	3.51651088843496e-05	WholeBlood
1851	0	3	2.3122	25	15.5712	0.0700276234165713	0.0139087884112777	0.00431676605868033	0.0084132838788524	0.541178711001103	0.106730887018315	0.867741179561219	0.0294602228258541	Both	M3	0.00489462199320023	WholeBlood
1963	0	0	0	17	6.0769	0.950137410373665	1.17219476477231e-05	0.592535940157517	1.34429331974718e-06	0.856998848873709	-0.00281264617924147	0.289012164429807	-0.0166448403832623	Trans.Med	MO	0.0151052364487168	WholeBlood
2914	0	1	0.6336	25	13.4754	0.830153819445277	-5.17801148830855e-05	0.0104385221223218	-3.59945122073915e-06	0.672514219744104	-0.000366790661844408	0.306160216687936	0.000893516945904559	Both	MO	0.00179240442431006	WholeBlood
701	0	2	1.7846	25	14.9961	0.304341221101141	0.0253255077251433	0.00400429190652558	0.00934707014605514	1.1813698290202e-37	0.0291046770231555	6.71637431884248e-31	0.0298471929450903	Both	M3	0.00262630266305486	WholeBlood
2117	0	0	0	19	9.9162	0.343176701568953	0.000176490972378327	0.158930192587002	9.92842964638694e-05	0.126404913123277	0.00970410553987723	0.873963176220259	-0.00101650629949957	Both	M3	0.00195307579981319	WholeBlood
4619	0	0	0	27	12.5504	0.289764151836253	-0.00906817519905449	0.0211177005021207	-0.00463684396343239	0.839155264867829	0.157151099298718	0.0950198686258583	1.30482703707509	Trans.Med	M3	0.00695746189557855	WholeBlood
3225	0	3	2.2844	28	15.2779	0.0488365421640185	-0.147273118336103	0.00143825933092618	-0.0991601620356709	0.000415904349578089	-0.168112592299212	0.0114077705518771	-0.120826577874925	Both	M3	0.00115215629208243	WholeBlood
6573	0	3	2.3475	37	18.8031	0.0533942954620313	-3.27512152442575	0.00109468738392256	-1.84106673733729	2.07716214136687e-34	-2.81812012941571	1.39680070889993e-26	-3.16512088384321	Both	MO	0.000386046974173659	WholeBlood
6320	0	6	4.4641	30	17.0125	0.068706064984636	0.0234636897163742	0.639543007606366	-0.0817973472202735	0.0327457322128636	0.0137420120375081	0.000545379318882233	0.028250678516836	Trans.Med	MO	0.037702195002189	WholeBlood
4455	0	4	3.1109	33	16.0259	0.182127775226156	-8.1661133681284	0.000735697882609257	-2.66973794231997	0	-8.17986570973539	2.9139090199892e-122	-8.15124056627358	Both	M3	0.000113812318643269	WholeBlood
6756	0	3	1.6885	22	11.0538	0.511174363810842	-0.000137269278728108	0.373586008509912	-8.60773050091703e-05	0.990884285454548	0.000101364449414166	0.337989345817847	-0.00856594519324313	Both	MO	0.000638968395227257	WholeBlood
7765	0	3	0.1768	20	4.9312	0.80729840597148	-9.53366592525115e-09	0.908594353345859	-2.33036928648823e-08	0.668452006156465	6.03246329355801e-05	0.803084447347318	-3.57763801827813e-05	Trans.Med	MO	0.801905666134165	WholeBlood
1175	0	3	2.1987	39	20.8299	0.0513363377426815	-0.422189633437102	0.00676910107054454	-0.285171235561773	7.54531542541793e-124	-0.407930396365025	1.17415890474761e-42	-0.401776154509999	Both	M3	0.00627851263868617	WholeBlood
383	0	0	0	24	14.7875	0.0797869302242639	-34.6259725824716	0.0026566785132967	-16.8060910980396	0	-34.9379546602468	8.79872838830248e-70	-34.6698978821653	Both	M3	0.000704136647031728	WholeBlood
2801	0	2	1.5483	33	15.695	7.51031681415048e-05	-13.1677786957496	0.000342438525351837	-12.569106095252	0	-13.205522070391	1.14390217285512e-87	-13.1898530111271	Both	M3	0.000262052898662768	WholeBlood
1857	0	2	1.622	25	15.2027	0.783419478416482	-0.0337741527532048	0.000960654716192962	-0.00229726515741354	0.00331903326070324	-0.0316058946637374	0.000386766197650319	-0.0385859262602171	Both	M3	0.00105871242221967	WholeBlood
2095	0	3	2.0829	18	11.1435	0.490419556498321	0.0058852148779372	0.00359758037258795	0.00133254992537057	0.651829027415795	0.0701843397369856	0.687179235597399	-0.0631418938384758	Both	M3	0.000267381045288007	WholeBlood
1930	0	2	1.1312	31	14.5522	0.40161712108302	0.21307402463105	0.0581275472516795	0.0858236702737816	0	0.213384777072504	2.97470157875443e-122	0.212902809875742	Trans.Med	MO	0.00856659894265221	WholeBlood
2147	0	2	1.6534	23	12.2384	0.0659506597388841	0.00102877183200781	0.0147380766618716	0.000719209036413682	0.883820886979428	0.000340353925794478	0.747544351496988	0.000758866268748812	Both	MO	0.00502249121189702	WholeBlood
5274	0	1	0.1693	25	10.2086	0.239025815277601	-0.00021347793270403	0.202253365259229	0.000179076986392329	0.157653994663064	0.0759050232579751	0.134460300637188	-0.0806033736208754	Both	M3	7.15420538279776e-05	WholeBlood
7102	0	1	0.7051	24	13.5187	0.551472418729728	-0.000456420221265655	0.102458780277417	-0.00015086146029324	0.632682885621159	-0.0238984736813369	0.837316465990869	0.0103095962226121	Both	M3	0.00210661218757946	WholeBlood
254	0	1	0.9147	34	16.741	0.0642499208655773	1.18249695219339	0.00598065837896271	0.650642781307785	0	1.18141631644241	1.15370365493474e-74	1.18117802313735	Both	M3	0.0054131407465503	WholeBlood
6896	0	5	2.6536	39	20.4015	0.947452288543116	-0.0181961565861326	0.0123013895957971	0.000485524628202832	0.313250885295673	-0.294495241341939	0.380529182456282	-0.245485147502148	Both	MO	0.00226808884538432	WholeBlood
5048	0	2	1.4409	22	11.0735	0.0171496064639616	0.616022218745053	0.00268769699977869	0.417568301002076	9.64494835783663e-05	0.632712623630097	0.000931552810069681	0.51657824181233	Both	M3	0.0003711106974853	WholeBlood
5033	0	2	0.9053	24	11.451	0.0877948451789966	0.00279347844207717	0.0104013539817956	0.00162003728950455	0.349615273804667	-0.052689689827018	0.342878670727189	0.0544658473762746	Both	M3	0.00368662434000533	WholeBlood
7102	0	1	0.7051	24	13.5187	0.551472418729728	-0.000456420221265655	0.102458780277417	-0.00015086146029324	0.632682885621159	-0.0238984736813369	0.837316465990869	0.0103095962226121	Both	M3	0.00210661218757946	WholeBlood
